entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
South Africa,49,2011,83.6,78.8,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,409260.0098,3.168556279,8810.930651,1219090.0,694.1,14.33,174695.6
South Africa,49,2012,85.3,80.2,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,426779.9988,2.396232385,8222.197279,1219090.0,654.25,14.3,174329.87
South Africa,49,2013,85.2,81.5,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,436920.0134,2.485468008,7467.079185,1219090.0,602.68,14.27,173964.14
South Africa,49,2014,85.9,82.65,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,447929.9927,1.413826452,6988.808739,1219090.0,547.83,14.24,173598.42
South Africa,49,2015,85.3,83.4,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,424809.9976,1.321862237,6259.839681,1219090.0,499.36,14.21,173232.69
South Africa,49,2016,83.9,84.4,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,425140.0146,0.664552308,5756.965741,1219090.0,463.34,14.18,172866.96
South Africa,49,2017,84.4,85.2,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,435649.9939,1.157946952,6690.939847,1219090.0,536.78,14.15,172501.24
South Africa,49,2018,84.7,85.7,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,434350.0061,1.487617373,7005.095413,1219090.0,569.27,14.12,172135.51
South Africa,49,2019,85.0,86.3,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,439640.0146,0.113053697,6624.761865,1219090.0,550.48,14.09,171769.78
South Africa,49,2020,84.38554,86.8,32.64,197.5,11.62,12.83,11.015995,23568.951,5.31,60580.0,-6.431974826,5655.867654,1219090.0,489.64,14.06,171404.05
South Sudan,18,2013,3.6078682,0.0,30.13,0.44,0.0,0.0,0.0,568.44324,1.2774795,1450.000048,13.12973114,1779.470365,644329.0,886.73,11.33,73002.48
South Sudan,18,2014,4.0971837,0.0,29.85,0.46,0.0,0.0,0.0,582.4618,1.2983489,1529.999971,3.373648477,1322.820364,644329.0,886.73,11.33,73002.48
South Sudan,18,2015,4.60134,0.0,26.7,0.54,0.0,0.0,0.0,714.99146,1.0860982,1970.000029,-10.79336463,1119.651437,644329.0,886.73,11.33,73002.48
South Sudan,18,2016,5.1173677,0.0,28.79,0.49,0.0,0.0,0.0,698.3854,5.31,1730.000019,3.44,4578.63,644329.0,886.73,11.33,73002.48
South Sudan,18,2017,4.2,0.0,28.63,0.51,0.0,0.0,0.0,635.4426,5.31,1519.999981,3.44,4578.63,644329.0,27.01,11.33,73002.48
South Sudan,18,2018,6.1731696,0.0,28.65,0.55,0.0,0.01,1.7857143,671.7575,5.31,1549.999952,3.44,4578.63,644329.0,28.19,11.33,73002.48
South Sudan,18,2019,6.707007,0.0,26.65,0.55,0.0,0.01,1.7857143,747.48596,5.31,1700.000048,3.44,4578.63,644329.0,23.72,11.33,73002.48
South Sudan,18,2020,7.2413383,0.0,32.64,0.53,0.0,0.01,1.8518518,703.1351,5.31,60580.0,3.44,4578.63,644329.0,33.23,11.33,73002.48
Spain,94,2000,100.0,100.0,7.88,124.22,62.21,34.49,43.7715,37495.703,3.6,293310.0,5.24599468,14713.06571,505370.0,1005.28,34.26,173139.76
Spain,94,2001,100.0,100.0,8.93,120.06,63.71,49.3,48.487576,39003.945,3.56,294790.0,3.932948843,15355.70317,505370.0,1045.05,34.58,174756.95
Spain,94,2002,100.0,100.0,7.42,143.72,63.02,33.17,40.0942,38938.438,3.57,312750.0,2.731022232,17025.53198,505370.0,1174.58,34.84,176070.91
Spain,94,2003,100.0,100.0,8.92,139.67,61.88,55.75,45.717064,40418.156,3.58,318660.0037,2.981894836,21463.44266,505370.0,1640.92,35.11,177435.41
Spain,94,2004,100.0,100.0,8.05,159.91,63.61,50.13,41.56404,41185.832,3.63,335559.9976,3.122795242,24861.2828,505370.0,1924.27,35.41,178951.52
Spain,94,2005,100.0,100.0,7.3,184.65,57.54,42.27,35.087536,40779.03,3.57,350500.0,3.652032674,26419.29686,505370.0,2060.32,35.7,180417.09
Spain,94,2006,100.0,100.0,8.49,182.98,60.13,52.15,38.0275,40681.79,3.43,341779.9988,4.102727115,28365.31349,505370.0,2242.16,36.0,181933.2
Spain,94,2007,100.0,100.0,9.02,188.13,55.1,58.3,37.6082,40817.645,3.36,354679.9927,3.604687971,32549.97098,505370.0,2606.28,36.28,183348.24
Spain,94,2008,100.0,100.0,9.76,189.55,58.97,62.15,38.986706,39067.87,3.22,324269.989,0.887145182,35366.2596,505370.0,2995.19,36.6,184965.42
Spain,94,2009,100.0,100.0,12.25,164.69,52.76,74.08,43.50839,35904.375,3.07,287489.9902,-3.763231927,32042.47408,505370.0,2937.72,36.9,186481.53
Spain,94,2010,100.0,100.0,14.44,138.39,61.99,97.77,53.583763,36714.2,3.07,273250.0,0.163010231,30502.71971,505370.0,2789.64,37.09,187441.73
Spain,94,2011,100.0,100.0,14.79,146.12,57.72,87.53,49.850708,35901.07,3.04,274399.9939,-0.814373455,31636.44631,505370.0,2908.92,37.1,187492.27
Spain,94,2012,100.0,100.0,15.83,145.33,61.47,86.97,50.529327,35681.477,3.13,269269.989,-2.959441302,28324.42934,505370.0,2590.23,37.08,187391.2
Spain,94,2013,100.0,100.0,16.99,113.32,56.73,111.42,59.739937,34008.008,2.96,242809.9976,-1.435394259,29059.54795,505370.0,2629.48,37.08,187391.2
Spain,94,2014,100.0,100.0,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86,240960.0067,1.383907943,29461.55033,505370.0,2679.52,37.08,187391.2
Spain,94,2015,100.0,100.0,16.33,123.19,57.2,97.09,55.604,33920.24,2.85,256279.9988,3.83517266,25732.01836,505370.0,2349.12,37.13,187643.88
Spain,94,2016,100.0,100.0,17.21,107.93,58.63,104.63,60.201332,34212.625,2.79,247029.9988,3.03130133,26505.34322,505370.0,2376.62,37.14,187694.42
Spain,94,2017,100.0,100.0,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86,263450.0122,2.973641191,28100.58624,505370.0,2524.7,37.15,187744.96
Spain,94,2018,100.0,100.0,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77,257040.0085,2.288785676,30349.7521,505370.0,2741.4,37.16,187795.49
Spain,94,2019,100.0,100.0,17.27,111.55,58.35,100.99,58.82092,33764.863,2.64,239979.9957,2.085191421,29555.3157,505370.0,2712.51,37.17,187846.03
Spain,94,2020,100.0,100.0,32.64,87.64,58.3,113.79,66.25726,30391.29,5.31,60580.0,-10.82288649,27063.19392,505370.0,2900.65,37.18,187896.57
Sri Lanka,341,2000,70.2628,16.9,64.16,3.28,0.0,3.17,49.14729,2851.8083,3.12,10930.0,6.00003316,869.696285,65610.0,43.72,34.55,22668.25
Sri Lanka,341,2001,63.6,17.5,62.93,3.44,0.0,3.09,47.32006,2750.116,3.06,10850.0,-1.545408134,832.8035723,65610.0,41.31,34.45,22602.64
Sri Lanka,341,2002,80.7,17.9,62.1,4.12,0.0,2.68,39.411762,2799.956,3.0,11390.00034,3.964675686,867.4914868,65610.0,42.74,34.35,22537.04
Sri Lanka,341,2003,74.99882,18.5,61.31,4.14,0.0,3.27,44.129555,2852.4663,3.0,12409.99985,5.940269078,982.195697,65610.0,42.2,34.25,22471.43
Sri Lanka,341,2004,76.56858,18.7,61.61,4.94,0.0,2.94,37.309643,2745.2893,2.88,12869.99989,5.445061278,1065.784437,65610.0,50.65,34.15,22405.82
Sri Lanka,341,2005,78.13781,19.5,60.08,5.5,0.0,3.43,38.409855,3140.5315,2.78,13979.99954,6.241748045,1248.698185,65610.0,56.93,34.05,22340.2
Sri Lanka,341,2006,82.05,19.8,62.18,4.55,0.0,3.86,45.897743,3338.2832,2.6,12399.99962,7.6682919,1435.816813,65610.0,64.82,33.95,22274.6
Sri Lanka,341,2007,80.0,20.3,60.2,5.57,0.0,3.94,41.430073,3358.7993,2.48,13590.00015,6.796826119,1630.388906,65610.0,72.86,33.85,22208.98
Sri Lanka,341,2008,82.86739,20.9,61.58,5.46,0.0,4.16,43.243244,3134.0298,2.28,12810.00042,5.950088145,2037.322103,65610.0,91.53,33.75,22143.38
Sri Lanka,341,2009,87.09,21.3,63.51,5.67,0.0,3.94,40.998962,3147.0713,2.24,12289.99996,3.538912053,2090.401826,65610.0,98.56,33.65,22077.76
Sri Lanka,341,2010,85.3,21.7,61.85,4.76,0.0,5.69,54.44976,3368.2034,2.21,13069.99969,8.015967371,2799.648738,65610.0,106.14,33.55,22012.16
Sri Lanka,341,2011,87.76,22.3,59.25,6.47,0.0,4.72,42.180515,3623.197,2.21,15420.00008,8.404733021,3200.861132,65610.0,116.34,33.63,22064.64
Sri Lanka,341,2012,87.0,23.0,60.7,7.89,0.0,3.48,30.606861,3708.9927,2.18,16850.00038,9.144572246,3350.521876,65610.0,110.83,33.71,22117.13
Sri Lanka,341,2013,90.2,24.0,59.88,4.52,0.0,7.14,61.234993,3748.5815,1.87,14479.99954,3.39573265,3610.289363,65610.0,134.59,33.79,22169.62
Sri Lanka,341,2014,92.660515,24.8,57.31,7.1,0.0,4.87,40.685043,4007.7144,1.93,17600.00038,4.960700592,3819.25353,65610.0,134.75,33.87,22222.11
Sri Lanka,341,2015,94.35187,25.75,52.89,6.38,0.0,6.34,49.842766,4476.9307,1.94,20360.00061,5.007683305,3843.780672,65610.0,146.95,34.4,22569.84
Sri Lanka,341,2016,97.5,26.9,50.92,9.01,0.0,4.68,34.185535,4878.142,1.91,21930.00031,4.486634531,3886.291502,65610.0,148.62,34.34,22530.47
Sri Lanka,341,2017,97.5,28.2,49.33,10.1,0.0,4.59,31.245747,4726.284,1.81,23360.00061,3.578169679,4077.043841,65610.0,146.17,34.29,22497.67
Sri Lanka,341,2018,99.56487,29.4,51.4,7.92,0.0,7.04,47.058823,4876.866,1.76,21690.00053,3.272000479,4059.20823,65610.0,159.46,34.26,22477.99
Sri Lanka,341,2019,99.75857,30.6,49.91,10.18,0.0,5.71,35.934547,4973.5986,1.78,23780.00069,2.255176529,3852.265603,65610.0,142.05,34.21,22445.18
Sri Lanka,341,2020,100.0,32.2,32.64,9.64,0.0,5.94,38.1258,4853.1104,5.31,60580.0,-3.569076137,3680.673477,65610.0,151.06,34.16,22412.38
Sudan,25,2000,23.0,7.6,80.42,1.23,0.0,1.35,52.325584,1182.5435,7.88,5690.0,6.345867769,366.172742,1861484.0,15.23,12.2,227101.05
Sudan,25,2001,29.255226,9.5,79.38,1.38,0.0,1.45,51.23675,1239.9237,7.84,6250.0,6.500360421,456.6242379,1861484.0,16.58,12.12,225611.86
Sudan,25,2002,29.525602,11.2,76.76,1.59,0.0,1.5,48.54369,1434.762,7.91,7710.000038,6.006471536,512.4412582,1861484.0,18.3,12.05,224308.82
Sudan,25,2003,29.790567,13.4,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,7929.999828,6.288808161,586.7532114,1861484.0,24.74,11.98,223005.78
Sudan,25,2004,30.052393,15.5,75.4,2.2,0.0,1.26,36.416183,1560.1315,6.86,8829.999924,5.140888518,711.9219842,1861484.0,32.12,11.9,221516.6
Sudan,25,2005,30.313347,17.9,72.28,2.38,0.0,1.42,37.36842,1767.6344,6.6,10500.0,5.643515513,914.1665223,1861484.0,40.81,11.83,220213.56
Sudan,25,2006,30.575792,21.3,69.25,2.9,0.0,1.56,34.977577,2052.4446,6.42,12899.99962,6.531411747,1143.932251,1861484.0,61.06,11.76,218910.52
Sudan,25,2007,30.842442,24.15,65.64,3.28,0.0,1.66,33.603237,2118.6284,5.54,13960.00004,5.735274237,1461.315914,1861484.0,90.58,11.68,217421.33
Sudan,25,2008,19.97,26.6,63.51,3.76,0.0,1.64,30.370369,2246.169,5.23,14949.99981,3.846744731,1551.085771,1861484.0,92.22,11.61,216118.29
Sudan,25,2009,29.0,29.7,63.12,3.07,0.0,3.35,52.180683,2354.9653,5.3,15479.99954,-2.767704366,1202.557881,1861484.0,89.61,11.54,214815.25
Sudan,25,2010,38.039776,32.5,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,16420.00008,3.858241952,1338.443724,1861484.0,82.82,11.46,213326.07
Sudan,25,2011,39.820805,35.6,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,15920.00008,-3.213532093,1366.410905,1861484.0,114.25,11.39,212023.03
Sudan,25,2012,41.591995,38.95,63.76,2.53,0.0,6.8,72.88317,2326.128,4.41,15800.00019,-17.0046884,1039.762051,1861484.0,79.42,10.56,196572.71
Sudan,25,2013,43.343517,40.95,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,15220.00027,1.955144633,1160.535552,1861484.0,101.87,10.47,194897.37
Sudan,25,2014,44.9,43.3,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,16120.00084,4.661379542,1303.838955,1861484.0,92.44,10.38,193222.04
Sudan,25,2015,46.903107,45.4,63.02,4.09,0.0,8.73,68.09672,2384.2434,4.71,18709.99908,1.910176891,1329.635962,1861484.0,122.03,10.28,191360.56
Sudan,25,2016,48.849403,47.9,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,21129.99916,3.467642184,1069.839957,1861484.0,89.86,10.2,189871.37
Sudan,25,2017,50.75472,49.8,60.47,5.45,0.0,9.77,64.19186,2654.5432,4.5,20959.99908,0.709256285,1011.521216,1861484.0,71.03,10.1,188009.88
Sudan,25,2018,52.447002,51.3,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,20860.00061,-2.68093055,740.746767,1861484.0,35.54,10.01,186334.55
Sudan,25,2019,53.96254,53.6,62.23,5.98,0.0,10.33,63.33538,2459.3628,4.62,20620.00084,-2.178251045,610.9278615,1861484.0,35.98,9.92,184659.21
Sudan,25,2020,55.3897,54.7,32.64,5.68,0.0,10.79,65.513054,2378.228,5.31,60580.0,-3.629805626,486.4188163,1861484.0,23.39,9.83,182983.88
Suriname,4,2000,95.49438,77.9,23.63,0.69,0.0,0.71,50.714287,17458.83,4.15,1480.0,2.099998868,2012.281651,163820.0,166.08,98.34,161100.59
Suriname,4,2001,95.397385,78.85,24.14,0.69,0.0,0.73,51.40845,16939.615,4.29,1520.0,4.200000421,1750.576737,163820.0,91.58,98.31,161051.44
Suriname,4,2002,95.292816,79.8,27.79,0.69,0.0,0.74,51.748253,18476.682,2.89,1120.000005,2.800000689,2267.753984,163820.0,158.49,98.29,161018.68
Suriname,4,2003,95.18301,80.9,24.64,0.69,0.0,0.75,52.083332,16105.433,2.91,1230.000019,6.299999433,2611.377493,163820.0,167.76,98.26,160969.53
Suriname,4,2004,95.07031,82.0,22.63,0.69,0.0,0.76,52.41379,18010.424,2.96,1389.999986,8.500000185,3006.183233,163820.0,213.9,98.23,160920.39
Suriname,4,2005,94.95708,82.8,18.88,0.7,0.0,0.82,53.94737,18127.873,3.26,1690.000057,4.500000211,3590.648183,163820.0,243.13,98.21,160887.62
Suriname,4,2006,91.01984,83.5,22.09,0.7,0.0,0.86,55.12821,19537.414,2.92,1529.999971,5.793543585,5197.747907,163820.0,315.47,98.18,160838.48
Suriname,4,2007,94.738884,84.6,24.59,0.7,0.0,0.86,55.12821,18059.73,2.64,1409.999967,5.111487778,5744.759727,163820.0,310.97,98.15,160789.33
Suriname,4,2008,94.639275,85.3,26.19,0.7,0.0,0.86,55.12821,21127.252,2.68,1460.000038,4.143406812,6831.983622,163820.0,336.32,98.13,160756.57
Suriname,4,2009,94.549614,86.3,26.47,0.7,0.0,0.86,55.12821,21246.133,2.62,1450.000048,3.013698983,7408.360786,163820.0,382.56,98.1,160707.42
Suriname,4,2010,91.19752,87.1,22.1,0.48,0.0,1.2,71.42858,25234.633,2.96,1740.00001,5.168825152,8255.874872,163820.0,402.41,98.08,160674.66
Suriname,4,2011,94.410934,88.0,21.16,0.86,0.0,1.03,54.497356,20305.736,3.7,1950.000048,5.849367672,8263.203803,163820.0,378.15,98.01,160559.98
Suriname,4,2012,94.36734,89.0,15.77,1.07,0.0,0.82,43.386242,21876.135,3.07,2440.000057,2.690349747,9200.974786,163820.0,409.35,97.95,160461.69
Suriname,4,2013,94.34358,89.8,17.63,1.09,0.0,0.83,43.229168,20840.512,3.66,2289.999962,2.933441652,9402.164419,163820.0,438.41,97.89,160363.4
Suriname,4,2014,94.33763,90.6,12.85,1.37,0.0,0.55,28.645834,20081.727,3.85,2619.999886,0.255503032,9471.922001,163820.0,445.36,97.83,160265.11
Suriname,4,2015,94.89523,91.2,11.59,1.46,0.0,0.49,25.128204,18293.592,3.56,2720.000029,-3.411096013,9168.237157,163820.0,517.38,97.77,160166.81
Suriname,4,2016,95.816315,92.0,11.29,1.12,0.0,0.8,41.666668,18815.174,4.14,2950.000048,-4.915786469,5872.789429,163820.0,341.92,97.69,160035.76
Suriname,4,2017,96.696335,92.7,14.96,0.95,0.0,0.93,49.468086,21698.678,3.91,2500.0,1.567191065,6295.560562,163820.0,325.38,97.65,159970.23
Suriname,4,2018,97.4,93.3,17.55,0.89,0.0,1.0,52.910053,21688.73,3.57,2210.000038,4.948270766,6938.086981,163820.0,450.16,97.57,159839.17
Suriname,4,2019,97.82542,93.9,14.4,0.99,0.0,0.96,49.230766,21629.324,3.97,2650.000095,1.098467778,6853.693411,163820.0,592.98,97.49,159708.12
Suriname,4,2020,98.20477,94.5,32.64,0.94,0.0,0.98,51.041668,20356.205,5.31,60580.0,-15.90795119,4916.605666,163820.0,459.56,97.41,159577.06
Sweden,25,2000,100.0,100.0,39.82,4.77,57.32,83.14,96.71556,72085.086,5.54,53280.0,4.766348871,29624.91267,450295.0,2173.19,69.14,311333.96
Sweden,25,2001,100.0,100.0,37.38,6.17,72.11,83.32,96.18192,77094.32,5.81,52500.0,1.449498618,27247.85773,450295.0,2155.85,69.12,311243.9
Sweden,25,2002,100.0,100.0,35.85,7.44,68.11,71.15,94.92842,71925.88,5.83,54020.00046,2.196921062,29899.19525,450295.0,2459.1,69.09,311108.82
Sweden,25,2003,100.0,100.0,34.56,9.24,67.42,58.73,93.17527,68647.01,5.57,55200.00076,2.30981059,37321.7979,450295.0,3110.2,69.07,311018.76
Sweden,25,2004,100.0,100.0,35.49,6.02,77.49,68.18,96.03138,73592.02,5.54,53590.00015,4.336856154,42821.67314,450295.0,3488.17,69.05,310928.7
Sweden,25,2005,100.0,100.0,39.3,4.76,72.38,81.23,96.994385,75121.83,5.26,50209.99908,2.85880324,43437.06312,450295.0,3547.63,69.03,310838.64
Sweden,25,2006,100.0,100.0,40.08,5.24,66.98,71.06,96.34282,70265.69,4.9,48900.00153,4.662773552,46593.60216,450295.0,3765.4,69.01,310748.58
Sweden,25,2007,100.0,100.0,41.75,4.42,66.97,77.43,97.02996,70870.68,4.71,47139.99939,3.439221776,53700.00534,450295.0,4310.33,68.98,310613.49
Sweden,25,2008,100.0,100.0,43.2,4.6,63.89,81.41,96.93129,69369.7,4.7,46150.00153,-0.450559257,56152.55234,450295.0,4627.56,68.96,310523.43
Sweden,25,2009,100.0,100.0,45.71,4.62,52.17,79.81,96.61786,63081.84,4.5,42880.00107,-4.339790575,46946.96027,450295.0,4136.17,68.94,310433.37
Sweden,25,2010,100.0,100.0,44.7,8.53,57.83,82.09,94.25396,66485.91,4.77,48130.00107,5.952107008,52869.04429,450295.0,4416.15,68.92,310343.31
Sweden,25,2011,100.0,100.0,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52,44580.00183,3.195333235,60755.75955,450295.0,6351.22,68.87,310118.17
Sweden,25,2012,100.0,100.0,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59,42139.99939,-0.588304569,58037.82132,450295.0,6254.44,68.83,309938.05
Sweden,25,2013,100.0,100.0,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48,40540.00092,1.187775716,61126.9432,450295.0,6696.87,68.78,309712.9
Sweden,25,2014,100.0,100.0,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25,39080.00183,2.657798275,60020.36046,450295.0,6605.91,68.74,309532.78
Sweden,25,2015,100.0,100.0,51.91,3.15,56.35,102.5,98.055565,63877.484,3.76,39189.99863,4.489281588,51545.48361,450295.0,5598.68,68.69,309307.64
Sweden,25,2016,100.0,100.0,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96,38779.99878,2.070593151,51965.15715,450295.0,5680.73,68.69,309307.64
Sweden,25,2017,100.0,100.0,51.81,3.47,65.7,95.06,97.88711,63417.605,3.97,38290.00092,2.567924525,53791.50873,450295.0,5837.77,68.69,309307.64
Sweden,25,2018,100.0,100.0,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97,36009.99832,1.950022846,54589.06039,450295.0,6005.07,68.69,309307.64
Sweden,25,2019,100.0,100.0,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8,35000.0,1.986195874,51939.42974,450295.0,5652.99,68.7,309352.67
Sweden,25,2020,100.0,100.0,32.64,2.44,49.2,112.15,98.5103,59395.523,5.31,60580.0,-2.948127879,52274.40879,450295.0,6027.97,68.7,309352.67
Switzerland,219,2000,100.0,100.0,18.19,2.63,25.12,34.0,95.74089,50728.715,2.44,43710.0,3.976409234,38952.0342,41277.0,3559.82,30.26,12490.42
Switzerland,219,2001,100.0,100.0,18.72,2.72,25.47,38.44,95.917755,53862.72,2.55,45150.0,1.575817262,39727.84667,41277.0,3763.38,30.36,12531.7
Switzerland,219,2002,100.0,100.0,18.19,2.79,25.87,32.47,95.43595,49782.92,2.49,43569.99969,-0.005506463,42578.76314,41277.0,4211.73,30.46,12572.97
Switzerland,219,2003,100.0,100.0,18.03,2.86,26.11,32.11,95.31761,48884.53,2.5,44840.00015,-0.046846373,49470.39713,41277.0,5018.53,30.56,12614.25
Switzerland,219,2004,100.0,100.0,18.1,2.92,25.61,31.12,95.104774,47846.156,2.44,45279.99878,2.821528115,54878.471,41277.0,5608.7,30.66,12655.53
Switzerland,219,2005,100.0,100.0,18.73,2.97,22.11,28.85,94.49286,45606.344,2.36,45849.99847,2.882638434,56546.78566,41277.0,5673.94,30.76,12696.81
Switzerland,219,2006,100.0,100.0,18.07,3.1,26.37,28.46,94.64871,47162.11,2.37,45479.99954,4.015007608,59300.61722,41277.0,5671.98,30.86,12738.08
Switzerland,219,2007,100.0,100.0,19.31,3.01,26.49,32.56,95.14986,46220.9,2.16,43540.00092,3.995722246,65359.51922,41277.0,6154.7,30.95,12775.23
Switzerland,219,2008,100.0,100.0,19.55,3.04,26.27,33.41,95.15306,47155.75,2.19,44959.99908,2.755511436,74572.23237,41277.0,7120.65,31.05,12816.51
Switzerland,219,2009,100.0,100.0,19.97,3.0,26.27,33.03,95.18459,46436.273,2.25,43669.99817,-2.07963322,72083.1677,41277.0,7297.38,31.15,12857.79
Switzerland,219,2010,100.0,100.0,20.56,3.32,25.2,33.53,94.649475,44714.965,2.11,45209.99908,3.268101656,77117.12601,41277.0,7705.18,31.25,12899.06
Switzerland,219,2011,100.0,100.0,20.57,3.34,25.56,30.3,94.35811,41971.254,2.0,41189.99863,1.920445985,91254.03476,41277.0,9191.96,31.34,12936.21
Switzerland,219,2012,100.0,100.0,21.88,3.51,24.34,36.32,94.53016,43889.645,2.0,42520.00046,1.217193657,86547.67089,41277.0,8917.12,31.42,12969.23
Switzerland,219,2013,100.0,100.0,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05,43529.99878,1.821667791,88109.48675,41277.0,9275.8,31.51,13006.38
Switzerland,219,2014,100.0,100.0,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87,39790.00092,2.446845157,89684.70758,41277.0,9578.65,31.6,13043.53
Switzerland,219,2015,100.0,100.0,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8,39090.00015,1.657768711,84776.14217,41277.0,9382.79,31.69,13080.68
Switzerland,219,2016,100.0,100.0,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72,39669.99817,2.045186469,83073.28008,41277.0,9439.42,31.77,13113.7
Switzerland,219,2017,100.0,100.0,24.99,3.67,19.5,33.45,93.518196,37489.188,1.7,38700.00076,1.584819616,83352.08865,41277.0,9606.35,31.86,13150.85
Switzerland,219,2018,100.0,100.0,24.2,3.54,24.41,34.32,94.31508,37794.062,1.66,37479.99954,2.916905098,86388.40495,41277.0,9870.57,31.95,13188.0
Switzerland,219,2019,100.0,100.0,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68,37380.00107,1.210992207,85334.51946,41277.0,9666.98,32.03,13221.02
Switzerland,219,2020,100.0,100.0,32.64,3.62,22.99,40.79,94.62908,35766.375,5.31,60580.0,-2.392826042,87097.03645,41277.0,10309.76,32.12,13258.17
Tajikistan,68,2000,98.46774,36.5,62.41,0.21,0.0,13.77,98.497856,9375.051,10.92,2200.0,8.324324495,138.4291467,144100.0,5.92,2.93,4222.13
Tajikistan,68,2001,98.6331,40.0,64.07,0.17,0.0,14.06,98.80534,9605.366,9.84,2150.0,9.580836178,171.0480646,144100.0,7.56,2.93,4222.13
Tajikistan,68,2002,99.0,44.1,64.15,0.13,0.0,15.01,99.14134,9681.626,8.91,2130.000114,10.80000376,190.0026776,144100.0,8.21,2.93,4222.13
Tajikistan,68,2003,100.0,48.0,64.58,0.16,0.0,16.17,99.02021,9982.501,8.18,2180.000067,10.99999908,237.7573352,144100.0,10.95,2.93,4222.13
Tajikistan,68,2004,98.62709,52.15,61.41,0.14,0.0,16.18,99.14216,9975.018,8.02,2599.999905,10.29999894,311.6272313,144100.0,14.63,2.93,4222.13
Tajikistan,68,2005,99.3,56.0,63.73,0.12,0.0,16.8,99.29077,10009.744,7.5,2470.000029,6.699998517,340.5831832,144100.0,17.37,2.93,4222.13
Tajikistan,68,2006,98.61654,59.65,61.57,0.23,0.0,16.53,98.62769,9612.615,7.23,2690.000057,7.000003211,408.8384135,144100.0,20.05,2.93,4222.13
Tajikistan,68,2007,98.61672,62.6,53.79,0.38,0.0,16.94,97.80601,8899.638,7.17,3269.999981,7.800000119,526.6432883,144100.0,28.61,2.93,4222.13
Tajikistan,68,2008,98.62414,65.3,54.61,0.35,0.0,16.64,97.939964,8418.195,6.32,3039.999962,7.899998272,715.8657063,144100.0,41.43,2.93,4222.13
Tajikistan,68,2009,99.0,67.7,60.58,0.22,0.0,15.74,98.62155,7411.4946,5.28,2410.000086,3.900001148,676.1235111,144100.0,39.03,2.93,4222.13
Tajikistan,68,2010,98.6715,69.9,61.83,0.03,0.0,16.24,99.815605,7504.4023,5.06,2450.000048,6.499999086,749.5524123,144100.0,42.45,2.93,4222.13
Tajikistan,68,2011,98.71686,71.9,59.98,0.04,0.0,16.04,99.75125,7255.999,4.73,2559.999943,7.4000006,847.3824321,144100.0,49.09,2.95,4250.95
Tajikistan,68,2012,99.1,73.4,55.8,0.07,0.0,16.73,99.583336,7500.7905,4.76,3019.999981,7.499999463,969.2961039,144100.0,57.38,2.96,4265.36
Tajikistan,68,2013,98.86355,74.85,55.12,0.04,0.0,16.9,99.76387,7599.0825,4.45,3200.000048,7.399999747,1048.225602,144100.0,68.29,2.98,4294.18
Tajikistan,68,2014,98.96462,76.5,45.89,0.15,0.0,15.84,99.06191,7586.009,4.47,4579.999924,6.70000069,1104.172358,144100.0,73.94,3.02,4351.82
Tajikistan,68,2015,98.0,77.3,48.11,0.15,0.0,16.83,99.11661,7419.728,4.57,4900.000095,5.999999264,978.4049812,144100.0,63.64,3.04,4380.64
